"","pais","anio","esperanza_vida","pib","poblacion","iso3","continente"
"10417","Ucrania",2006,68.1,2322,46400000,"UKR","Europa"
"10418","Ucrania",2007,68.3,2528,46200000,"UKR","Europa"
"10419","Ucrania",2008,70,2599,4.6e+07,"UKR","Europa"
"10420","Ucrania",2009,70.8,2215,45800000,"UKR","Europa"
"10421","Ucrania",2010,71.5,2315,45600000,"UKR","Europa"
"10422","Ucrania",2011,71.6,2450,45500000,"UKR","Europa"
"10423","Ucrania",2012,71.8,2460,45300000,"UKR","Europa"
"10424","Ucrania",2013,71.7,2466,45100000,"UKR","Europa"
"10425","Ucrania",2014,72.5,2346,44900000,"UKR","Europa"
"10426","Ucrania",2015,72.9,2125,44700000,"UKR","Europa"
"10427","Ucrania",2016,73.8,2185,44500000,"UKR","Europa"
"10428","Ucrania",2017,73.9,2247,44200000,"UKR","Europa"
"10429","Ucrania",2018,73.8,2337,4.4e+07,"UKR","Europa"
"10430","Ucrania",2019,73.2,2426,43700000,"UKR","Europa"
"10431","Ucrania",2020,74.1,2350,43500000,"UKR","Europa"
"10432","Uganda",1960,49.2,NA,6980000,"UGA","África"
"10433","Uganda",1961,49.3,NA,7220000,"UGA","África"
"10434","Uganda",1962,49.3,NA,7460000,"UGA","África"
"10435","Uganda",1963,49.7,NA,7720000,"UGA","África"
"10436","Uganda",1964,50.6,NA,7990000,"UGA","África"
"10437","Uganda",1965,50.6,NA,8260000,"UGA","África"
"10438","Uganda",1966,50.6,NA,8550000,"UGA","África"
"10439","Uganda",1967,51.1,NA,8840000,"UGA","África"
"10440","Uganda",1968,51.6,NA,9130000,"UGA","África"
"10441","Uganda",1969,52,NA,9410000,"UGA","África"
"10442","Uganda",1970,52.1,NA,9670000,"UGA","África"
"10443","Uganda",1971,52.2,NA,9930000,"UGA","África"
"10444","Uganda",1972,52.5,NA,10200000,"UGA","África"
"10445","Uganda",1973,52.8,NA,10500000,"UGA","África"
"10446","Uganda",1974,52.8,NA,10700000,"UGA","África"
"10447","Uganda",1975,53,NA,1.1e+07,"UGA","África"
"10448","Uganda",1976,53.1,NA,11400000,"UGA","África"
"10449","Uganda",1977,52.8,NA,11700000,"UGA","África"
"10450","Uganda",1978,52.6,NA,12100000,"UGA","África"
"10451","Uganda",1979,50.8,NA,12400000,"UGA","África"
"10452","Uganda",1980,50.9,NA,12800000,"UGA","África"
"10453","Uganda",1981,51,NA,13200000,"UGA","África"
"10454","Uganda",1982,51,377,13600000,"UGA","África"
"10455","Uganda",1983,50.7,386,14100000,"UGA","África"
"10456","Uganda",1984,50.3,373,14600000,"UGA","África"
"10457","Uganda",1985,49.6,349,15100000,"UGA","África"
"10458","Uganda",1986,50.3,338,15600000,"UGA","África"
"10459","Uganda",1987,49.8,339,16200000,"UGA","África"
"10460","Uganda",1988,49.1,355,16800000,"UGA","África"
"10461","Uganda",1989,48.5,364,17400000,"UGA","África"
"10462","Uganda",1990,48.1,374,1.8e+07,"UGA","África"
"10463","Uganda",1991,47.9,382,18600000,"UGA","África"
"10464","Uganda",1992,47.8,382,19200000,"UGA","África"
"10465","Uganda",1993,47.9,401,19800000,"UGA","África"
"10466","Uganda",1994,48,413,20400000,"UGA","África"
"10467","Uganda",1995,48.1,447,2.1e+07,"UGA","África"
"10468","Uganda",1996,48.4,473,21700000,"UGA","África"
"10469","Uganda",1997,48.7,483,22300000,"UGA","África"
"10470","Uganda",1998,49.1,492,2.3e+07,"UGA","África"
"10471","Uganda",1999,49.6,516,23700000,"UGA","África"
"10472","Uganda",2000,50.3,517,24400000,"UGA","África"
"10473","Uganda",2001,51,527,25200000,"UGA","África"
"10474","Uganda",2002,51.8,555,2.6e+07,"UGA","África"
"10475","Uganda",2003,52.6,573,26800000,"UGA","África"
"10476","Uganda",2004,53.9,593,27700000,"UGA","África"
"10477","Uganda",2005,55.5,610,28600000,"UGA","África"
"10478","Uganda",2006,56.5,655,29500000,"UGA","África"
"10479","Uganda",2007,57.6,688,30400000,"UGA","África"
"10480","Uganda",2008,58.5,725,31400000,"UGA","África"
"10481","Uganda",2009,59.3,750,32400000,"UGA","África"
"10482","Uganda",2010,60.4,768,33500000,"UGA","África"
"10483","Uganda",2011,61.4,814,34600000,"UGA","África"
"10484","Uganda",2012,62.4,818,35700000,"UGA","África"
"10485","Uganda",2013,63.2,821,36900000,"UGA","África"
"10486","Uganda",2014,63.9,834,38200000,"UGA","África"
"10487","Uganda",2015,64,847,39600000,"UGA","África"
"10488","Uganda",2016,65,856,41200000,"UGA","África"
"10489","Uganda",2017,65.7,850,42700000,"UGA","África"
"10490","Uganda",2018,66.2,871,44300000,"UGA","África"
"10491","Uganda",2019,66.4,895,45700000,"UGA","África"
"10492","Uganda",2020,66.9,891,47100000,"UGA","África"
"10493","Uruguay",1960,69,6132,2570000,"URY","Américas"
"10494","Uruguay",1961,69,6205,2600000,"URY","Américas"
"10495","Uruguay",1962,68.8,6031,2640000,"URY","Américas"
"10496","Uruguay",1963,68.7,5970,2670000,"URY","Américas"
"10497","Uruguay",1964,68.4,6046,2690000,"URY","Américas"
"10498","Uruguay",1965,68.7,6043,2720000,"URY","Américas"
"10499","Uruguay",1966,68,6164,2750000,"URY","Américas"
"10500","Uruguay",1967,67.8,5880,2770000,"URY","Américas"
"10501","Uruguay",1968,67.9,5937,2800000,"URY","Américas"
"10502","Uruguay",1969,68.5,6240,2810000,"URY","Américas"
"10503","Uruguay",1970,68.5,6352,2820000,"URY","Américas"
"10504","Uruguay",1971,68.3,6317,2820000,"URY","Américas"
"10505","Uruguay",1972,68.7,6227,2820000,"URY","Américas"
"10506","Uruguay",1973,68.9,6242,2820000,"URY","Américas"
"10507","Uruguay",1974,69.3,6419,2830000,"URY","Américas"
"10508","Uruguay",1975,69.4,6795,2840000,"URY","Américas"
"10509","Uruguay",1976,69.5,7035,2860000,"URY","Américas"
"10510","Uruguay",1977,70.1,7098,2880000,"URY","Américas"
"10511","Uruguay",1978,70.5,7431,2900000,"URY","Américas"
"10512","Uruguay",1979,70.6,7837,2920000,"URY","Américas"
"10513","Uruguay",1980,71.3,8239,2930000,"URY","Américas"
"10514","Uruguay",1981,72,8313,2950000,"URY","Américas"
"10515","Uruguay",1982,72,7453,2970000,"URY","Américas"
"10516","Uruguay",1983,71.8,6644,2990000,"URY","Américas"
"10517","Uruguay",1984,72.3,6526,3010000,"URY","Américas"
"10518","Uruguay",1985,72.4,6579,3030000,"URY","Américas"
"10519","Uruguay",1986,72.5,7114,3050000,"URY","Américas"
"10520","Uruguay",1987,72.7,7634,3070000,"URY","Américas"
"10521","Uruguay",1988,73,7699,3090000,"URY","Américas"
"10522","Uruguay",1989,73.2,7734,3110000,"URY","Américas"
"10523","Uruguay",1990,73.4,7705,3130000,"URY","Américas"
"10524","Uruguay",1991,73.5,7921,3150000,"URY","Américas"
"10525","Uruguay",1992,73.3,8488,3180000,"URY","Américas"
"10526","Uruguay",1993,73.6,8649,3200000,"URY","Américas"
"10527","Uruguay",1994,73.7,9211,3220000,"URY","Américas"
"10528","Uruguay",1995,73.9,9013,3250000,"URY","Américas"
"10529","Uruguay",1996,74.1,9448,3270000,"URY","Américas"
"10530","Uruguay",1997,74.1,10184,3290000,"URY","Américas"
"10531","Uruguay",1998,74.4,10577,3310000,"URY","Américas"
"10532","Uruguay",1999,74.8,10318,3320000,"URY","Américas"
"10533","Uruguay",2000,75,10083,3330000,"URY","Américas"
"10534","Uruguay",2001,75,9679,3330000,"URY","Américas"
"10535","Uruguay",2002,75,8929,3320000,"URY","Américas"
"10536","Uruguay",2003,75.2,9008,3320000,"URY","Américas"
"10537","Uruguay",2004,75.5,9464,3320000,"URY","Américas"
"10538","Uruguay",2005,75.9,10170,3330000,"URY","Américas"
"10539","Uruguay",2006,75.7,10575,3330000,"URY","Américas"
"10540","Uruguay",2007,76.2,11245,3340000,"URY","Américas"
"10541","Uruguay",2008,76.5,12022,3350000,"URY","Américas"
"10542","Uruguay",2009,76.5,12496,3360000,"URY","Américas"
"10543","Uruguay",2010,76.4,13433,3370000,"URY","Américas"
"10544","Uruguay",2011,76.5,14086,3380000,"URY","Américas"
"10545","Uruguay",2012,76.8,14541,3390000,"URY","Américas"
"10546","Uruguay",2013,77.1,15168,3400000,"URY","Américas"
"10547","Uruguay",2014,77.1,15609,3410000,"URY","Américas"
"10548","Uruguay",2015,77.3,15614,3420000,"URY","Américas"
"10549","Uruguay",2016,77.3,15821,3440000,"URY","Américas"
"10550","Uruguay",2017,77.5,16020,3450000,"URY","Américas"
"10551","Uruguay",2018,77.5,16038,3460000,"URY","Américas"
"10552","Uruguay",2019,77.3,16036,3470000,"URY","Américas"
"10553","Uruguay",2020,77.8,15003,3490000,"URY","Américas"
"10554","Uzbekistán",1960,61.5,NA,8810000,"UZB","Asia"
"10555","Uzbekistán",1961,61.9,NA,9110000,"UZB","Asia"
"10556","Uzbekistán",1962,62.2,NA,9430000,"UZB","Asia"
"10557","Uzbekistán",1963,62.6,NA,9760000,"UZB","Asia"
"10558","Uzbekistán",1964,63,NA,10100000,"UZB","Asia"
"10559","Uzbekistán",1965,63.4,NA,10500000,"UZB","Asia"
"10560","Uzbekistán",1966,63.8,NA,10900000,"UZB","Asia"
"10561","Uzbekistán",1967,64.2,NA,11300000,"UZB","Asia"
"10562","Uzbekistán",1968,64.6,NA,11700000,"UZB","Asia"
"10563","Uzbekistán",1969,64.8,NA,12100000,"UZB","Asia"
"10564","Uzbekistán",1970,65.1,NA,12400000,"UZB","Asia"
"10565","Uzbekistán",1971,65.3,NA,12800000,"UZB","Asia"
"10566","Uzbekistán",1972,65.7,NA,13100000,"UZB","Asia"
"10567","Uzbekistán",1973,65.9,NA,13500000,"UZB","Asia"
"10568","Uzbekistán",1974,65.9,NA,13900000,"UZB","Asia"
"10569","Uzbekistán",1975,66.2,NA,14200000,"UZB","Asia"
"10570","Uzbekistán",1976,66.5,NA,14600000,"UZB","Asia"
"10571","Uzbekistán",1977,66.6,NA,15100000,"UZB","Asia"
"10572","Uzbekistán",1978,66.9,NA,15500000,"UZB","Asia"
"10573","Uzbekistán",1979,67.5,NA,15900000,"UZB","Asia"
"10574","Uzbekistán",1980,67.6,NA,16300000,"UZB","Asia"
"10575","Uzbekistán",1981,67.7,NA,16700000,"UZB","Asia"
"10576","Uzbekistán",1982,67.8,NA,17200000,"UZB","Asia"
"10577","Uzbekistán",1983,68,NA,17600000,"UZB","Asia"
"10578","Uzbekistán",1984,68.4,NA,18100000,"UZB","Asia"
"10579","Uzbekistán",1985,69.1,NA,18500000,"UZB","Asia"
"10580","Uzbekistán",1986,69.4,NA,1.9e+07,"UZB","Asia"
"10581","Uzbekistán",1987,69.3,1480,19400000,"UZB","Asia"
"10582","Uzbekistán",1988,69.3,1577,19900000,"UZB","Asia"
"10583","Uzbekistán",1989,69.3,1587,20400000,"UZB","Asia"
"10584","Uzbekistán",1990,68.9,1566,20900000,"UZB","Asia"
"10585","Uzbekistán",1991,68.2,1525,21400000,"UZB","Asia"
"10586","Uzbekistán",1992,67.1,1323,21900000,"UZB","Asia"
"10587","Uzbekistán",1993,66.2,1263,22300000,"UZB","Asia"
"10588","Uzbekistán",1994,65.7,1174,22800000,"UZB","Asia"
"10589","Uzbekistán",1995,65.2,1143,23200000,"UZB","Asia"
"10590","Uzbekistán",1996,65.4,1140,23600000,"UZB","Asia"
"10591","Uzbekistán",1997,65.4,1177,2.4e+07,"UZB","Asia"
"10592","Uzbekistán",1998,65.5,1208,24400000,"UZB","Asia"
"10593","Uzbekistán",1999,65.1,1247,24800000,"UZB","Asia"
"10594","Uzbekistán",2000,65.1,1277,25100000,"UZB","Asia"
"10595","Uzbekistán",2001,65,1313,25400000,"UZB","Asia"
"10596","Uzbekistán",2002,64.9,1349,25700000,"UZB","Asia"
"10597","Uzbekistán",2003,64.8,1390,26100000,"UZB","Asia"
"10598","Uzbekistán",2004,64.5,1476,26400000,"UZB","Asia"
"10599","Uzbekistán",2005,65,1560,26800000,"UZB","Asia"
"10600","Uzbekistán",2006,65.3,1656,27200000,"UZB","Asia"
"10601","Uzbekistán",2007,65.7,1787,27600000,"UZB","Asia"
"10602","Uzbekistán",2008,66.2,1918,28100000,"UZB","Asia"
"10603","Uzbekistán",2009,66.5,2038,28500000,"UZB","Asia"
"10604","Uzbekistán",2010,66.6,2131,2.9e+07,"UZB","Asia"
"10605","Uzbekistán",2011,66.7,2231,29400000,"UZB","Asia"
"10606","Uzbekistán",2012,67,2355,29900000,"UZB","Asia"
"10607","Uzbekistán",2013,67.2,2487,30400000,"UZB","Asia"
"10608","Uzbekistán",2014,67.3,2614,30900000,"UZB","Asia"
"10609","Uzbekistán",2015,67.6,2754,31400000,"UZB","Asia"
"10610","Uzbekistán",2016,67.8,2867,3.2e+07,"UZB","Asia"
"10611","Uzbekistán",2017,68.1,2943,32500000,"UZB","Asia"
"10612","Uzbekistán",2018,68.4,3047,3.3e+07,"UZB","Asia"
"10613","Uzbekistán",2019,68.4,3161,33500000,"UZB","Asia"
"10614","Uzbekistán",2020,68.7,3160,33900000,"UZB","Asia"
"10615","Vanuatu",1960,51.9,NA,65700,"VUT","Oceanía"
"10616","Vanuatu",1961,52.4,NA,67800,"VUT","Oceanía"
"10617","Vanuatu",1962,52.9,NA,69900,"VUT","Oceanía"
"10618","Vanuatu",1963,53.4,NA,72100,"VUT","Oceanía"
"10619","Vanuatu",1964,53.9,NA,74300,"VUT","Oceanía"
"10620","Vanuatu",1965,54.5,NA,76400,"VUT","Oceanía"
"10621","Vanuatu",1966,55,NA,78500,"VUT","Oceanía"
"10622","Vanuatu",1967,55.6,NA,80700,"VUT","Oceanía"
"10623","Vanuatu",1968,56.1,NA,82900,"VUT","Oceanía"
"10624","Vanuatu",1969,56.7,NA,85400,"VUT","Oceanía"
"10625","Vanuatu",1970,57.3,NA,88000,"VUT","Oceanía"
"10626","Vanuatu",1971,57.7,NA,90800,"VUT","Oceanía"
"10627","Vanuatu",1972,58.4,NA,93700,"VUT","Oceanía"
"10628","Vanuatu",1973,59.1,NA,96800,"VUT","Oceanía"
"10629","Vanuatu",1974,59.7,NA,99900,"VUT","Oceanía"
"10630","Vanuatu",1975,60.2,NA,103000,"VUT","Oceanía"
"10631","Vanuatu",1976,60.7,NA,106000,"VUT","Oceanía"
"10632","Vanuatu",1977,61.2,NA,109000,"VUT","Oceanía"
"10633","Vanuatu",1978,61.7,NA,113000,"VUT","Oceanía"
"10634","Vanuatu",1979,62.1,2959,116000,"VUT","Oceanía"
"10635","Vanuatu",1980,62.4,2552,119000,"VUT","Oceanía"
"10636","Vanuatu",1981,62.6,2598,121000,"VUT","Oceanía"
"10637","Vanuatu",1982,62.8,2587,124000,"VUT","Oceanía"
"10638","Vanuatu",1983,63,2604,127000,"VUT","Oceanía"
"10639","Vanuatu",1984,62.9,2790,130000,"VUT","Oceanía"
"10640","Vanuatu",1985,63.1,2754,133000,"VUT","Oceanía"
"10641","Vanuatu",1986,62.4,2688,136000,"VUT","Oceanía"
"10642","Vanuatu",1987,63.1,2551,139000,"VUT","Oceanía"
"10643","Vanuatu",1988,63,2449,143000,"VUT","Oceanía"
"10644","Vanuatu",1989,63.1,2426,147000,"VUT","Oceanía"
"10645","Vanuatu",1990,63.2,2640,151000,"VUT","Oceanía"
"10646","Vanuatu",1991,63.1,2649,155000,"VUT","Oceanía"
"10647","Vanuatu",1992,63.1,2639,160000,"VUT","Oceanía"
"10648","Vanuatu",1993,63.2,2582,164000,"VUT","Oceanía"
"10649","Vanuatu",1994,63.3,2742,168000,"VUT","Oceanía"
"10650","Vanuatu",1995,63.3,2703,172000,"VUT","Oceanía"
"10651","Vanuatu",1996,62.1,2708,175000,"VUT","Oceanía"
"10652","Vanuatu",1997,63.5,2789,178000,"VUT","Oceanía"
"10653","Vanuatu",1998,63,2774,181000,"VUT","Oceanía"
"10654","Vanuatu",1999,63.6,2733,185000,"VUT","Oceanía"
"10655","Vanuatu",2000,63.6,2837,189000,"VUT","Oceanía"
"10656","Vanuatu",2001,63.6,2679,194000,"VUT","Oceanía"
"10657","Vanuatu",2002,63.7,2478,199000,"VUT","Oceanía"
"10658","Vanuatu",2003,63.7,2519,204000,"VUT","Oceanía"
"10659","Vanuatu",2004,63.8,2553,209000,"VUT","Oceanía"
"10660","Vanuatu",2005,63.9,2622,214000,"VUT","Oceanía"
"10661","Vanuatu",2006,64,2776,219000,"VUT","Oceanía"
"10662","Vanuatu",2007,64.1,2790,225000,"VUT","Oceanía"
"10663","Vanuatu",2008,64.2,2877,230000,"VUT","Oceanía"
"10664","Vanuatu",2009,64.4,2893,236000,"VUT","Oceanía"
"10665","Vanuatu",2010,64.5,2856,243000,"VUT","Oceanía"
"10666","Vanuatu",2011,64.7,2867,250000,"VUT","Oceanía"
"10667","Vanuatu",2012,64.8,2817,257000,"VUT","Oceanía"
"10668","Vanuatu",2013,64.8,2751,264000,"VUT","Oceanía"
"10669","Vanuatu",2014,65,2759,271000,"VUT","Oceanía"
"10670","Vanuatu",2015,65.1,2696,278000,"VUT","Oceanía"
"10671","Vanuatu",2016,65.3,2749,285000,"VUT","Oceanía"
"10672","Vanuatu",2017,65.3,2849,293000,"VUT","Oceanía"
"10673","Vanuatu",2018,65.5,2860,3e+05,"VUT","Oceanía"
"10674","Vanuatu",2019,65.5,2882,307000,"VUT","Oceanía"
"10675","Vanuatu",2020,65.7,2662,314000,"VUT","Oceanía"
"10676","Viet Nam",1960,58.7,NA,33700000,"VNM","Asia"
"10677","Viet Nam",1961,58.4,NA,34700000,"VNM","Asia"
"10678","Viet Nam",1962,58,NA,35700000,"VNM","Asia"
"10679","Viet Nam",1963,58.6,NA,36800000,"VNM","Asia"
"10680","Viet Nam",1964,57.4,NA,37900000,"VNM","Asia"
"10681","Viet Nam",1965,57.7,NA,3.9e+07,"VNM","Asia"
"10682","Viet Nam",1966,57.9,NA,40100000,"VNM","Asia"
"10683","Viet Nam",1967,53.9,NA,41200000,"VNM","Asia"
"10684","Viet Nam",1968,56,NA,42300000,"VNM","Asia"
"10685","Viet Nam",1969,56,NA,43400000,"VNM","Asia"
"10686","Viet Nam",1970,56.6,NA,44500000,"VNM","Asia"
"10687","Viet Nam",1971,52.8,NA,45500000,"VNM","Asia"
"10688","Viet Nam",1972,56.1,NA,46600000,"VNM","Asia"
"10689","Viet Nam",1973,55.8,NA,47700000,"VNM","Asia"
"10690","Viet Nam",1974,62.3,NA,48700000,"VNM","Asia"
"10691","Viet Nam",1975,64.9,NA,49800000,"VNM","Asia"
"10692","Viet Nam",1976,65.3,NA,50900000,"VNM","Asia"
"10693","Viet Nam",1977,65.7,NA,5.2e+07,"VNM","Asia"
"10694","Viet Nam",1978,65.9,NA,53100000,"VNM","Asia"
"10695","Viet Nam",1979,66.3,NA,54300000,"VNM","Asia"
"10696","Viet Nam",1980,66.6,NA,55500000,"VNM","Asia"
"10697","Viet Nam",1981,66.9,NA,56800000,"VNM","Asia"
"10698","Viet Nam",1982,67.1,NA,58100000,"VNM","Asia"
"10699","Viet Nam",1983,67.5,NA,59500000,"VNM","Asia"
"10700","Viet Nam",1984,67.8,577,60900000,"VNM","Asia"
"10701","Viet Nam",1985,68.1,586,62300000,"VNM","Asia"
"10702","Viet Nam",1986,68.4,589,63700000,"VNM","Asia"
"10703","Viet Nam",1987,68.6,596,65100000,"VNM","Asia"
"10704","Viet Nam",1988,68.9,613,66600000,"VNM","Asia"
"10705","Viet Nam",1989,69.2,644,6.8e+07,"VNM","Asia"
"10706","Viet Nam",1990,69.5,663,69400000,"VNM","Asia"
"10707","Viet Nam",1991,69.8,688,70900000,"VNM","Asia"
"10708","Viet Nam",1992,70.2,732,72300000,"VNM","Asia"
"10709","Viet Nam",1993,70.5,775,73700000,"VNM","Asia"
"10710","Viet Nam",1994,70.8,829,74900000,"VNM","Asia"
"10711","Viet Nam",1995,71.1,892,76100000,"VNM","Asia"
"10712","Viet Nam",1996,71.3,961,77100000,"VNM","Asia"
"10713","Viet Nam",1997,71.7,1025,78100000,"VNM","Asia"
"10714","Viet Nam",1998,72,1070,7.9e+07,"VNM","Asia"
"10715","Viet Nam",1999,72.2,1108,79900000,"VNM","Asia"
"10716","Viet Nam",2000,72.4,1170,80700000,"VNM","Asia"
"10717","Viet Nam",2001,72.5,1230,81500000,"VNM","Asia"
"10718","Viet Nam",2002,72.6,1295,82300000,"VNM","Asia"
"10719","Viet Nam",2003,72.7,1372,83100000,"VNM","Asia"
"10720","Viet Nam",2004,72.8,1462,83800000,"VNM","Asia"
"10721","Viet Nam",2005,72.9,1557,84600000,"VNM","Asia"
"10722","Viet Nam",2006,72.9,1651,85400000,"VNM","Asia"
"10723","Viet Nam",2007,73,1752,86200000,"VNM","Asia"
"10724","Viet Nam",2008,73.1,1833,87100000,"VNM","Asia"
"10725","Viet Nam",2009,73.2,1913,8.8e+07,"VNM","Asia"
"10726","Viet Nam",2010,73.3,2016,88900000,"VNM","Asia"
"10727","Viet Nam",2011,73.5,2123,89800000,"VNM","Asia"
"10728","Viet Nam",2012,73.6,2217,90800000,"VNM","Asia"
"10729","Viet Nam",2013,73.7,2315,91700000,"VNM","Asia"
"10730","Viet Nam",2014,73.9,2438,92700000,"VNM","Asia"
"10731","Viet Nam",2015,74,2582,93600000,"VNM","Asia"
"10732","Viet Nam",2016,74.2,2726,94600000,"VNM","Asia"
"10733","Viet Nam",2017,74.3,2886,95500000,"VNM","Asia"
"10734","Viet Nam",2018,74.5,3063,96500000,"VNM","Asia"
"10735","Viet Nam",2019,74.5,3251,97300000,"VNM","Asia"
"10736","Viet Nam",2020,74.7,3316,98200000,"VNM","Asia"
"10737","Zambia",1960,49.9,1220,3160000,"ZMB","África"
"10738","Zambia",1961,50.1,1200,3260000,"ZMB","África"
"10739","Zambia",1962,50.4,1135,3360000,"ZMB","África"
"10740","Zambia",1963,50.7,1138,3460000,"ZMB","África"
"10741","Zambia",1964,51.2,1239,3570000,"ZMB","África"
"10742","Zambia",1965,51.7,1402,3680000,"ZMB","África"
"10743","Zambia",1966,52.3,1283,3800000,"ZMB","África"
"10744","Zambia",1967,52.8,1343,3920000,"ZMB","África"
"10745","Zambia",1968,53.2,1318,4050000,"ZMB","África"
"10746","Zambia",1969,53.5,1271,4180000,"ZMB","África"
"10747","Zambia",1970,53.9,1289,4320000,"ZMB","África"
"10748","Zambia",1971,54.3,1246,4470000,"ZMB","África"
"10749","Zambia",1972,54.6,1316,4620000,"ZMB","África"
"10750","Zambia",1973,54.9,1260,4780000,"ZMB","África"
"10751","Zambia",1974,55.1,1297,4940000,"ZMB","África"
"10752","Zambia",1975,55.4,1225,5110000,"ZMB","África"
"10753","Zambia",1976,55.5,1258,5290000,"ZMB","África"
"10754","Zambia",1977,55.5,1161,5470000,"ZMB","África"
"10755","Zambia",1978,55.6,1129,5660000,"ZMB","África"
"10756","Zambia",1979,55.6,1058,5850000,"ZMB","África"
"10757","Zambia",1980,55.7,1054,6060000,"ZMB","África"
"10758","Zambia",1981,55.6,1081,6270000,"ZMB","África"
"10759","Zambia",1982,55.6,1016,6480000,"ZMB","África"
"10760","Zambia",1983,55.4,963,6700000,"ZMB","África"
"10761","Zambia",1984,55.1,928,6920000,"ZMB","África"
"10762","Zambia",1985,54.8,913,7150000,"ZMB","África"
"10763","Zambia",1986,54.2,890,7370000,"ZMB","África"
"10764","Zambia",1987,53.9,886,7600000,"ZMB","África"
"10765","Zambia",1988,53,914,7820000,"ZMB","África"
"10766","Zambia",1989,51.9,879,8040000,"ZMB","África"
"10767","Zambia",1990,50.7,851,8250000,"ZMB","África"
"10768","Zambia",1991,49.6,829,8450000,"ZMB","África"
"10769","Zambia",1992,48.7,795,8660000,"ZMB","África"
"10770","Zambia",1993,47.7,829,8870000,"ZMB","África"
"10771","Zambia",1994,46.8,739,9100000,"ZMB","África"
"10772","Zambia",1995,46.1,742,9340000,"ZMB","África"
"10773","Zambia",1996,45.7,767,9600000,"ZMB","África"
"10774","Zambia",1997,45.5,775,9870000,"ZMB","África"
"10775","Zambia",1998,45.3,751,10100000,"ZMB","África"
"10776","Zambia",1999,45.3,765,10400000,"ZMB","África"
"10777","Zambia",2000,45.2,774,10700000,"ZMB","África"
"10778","Zambia",2001,45.9,794,1.1e+07,"ZMB","África"
"10779","Zambia",2002,46.6,808,11300000,"ZMB","África"
"10780","Zambia",2003,47.7,843,11600000,"ZMB","África"
"10781","Zambia",2004,48.7,879,11900000,"ZMB","África"
"10782","Zambia",2005,50,918,12200000,"ZMB","África"
"10783","Zambia",2006,51.9,965,12500000,"ZMB","África"
"10784","Zambia",2007,54.1,1018,12800000,"ZMB","África"
"10785","Zambia",2008,55.7,1068,13200000,"ZMB","África"
"10786","Zambia",2009,56.5,1134,13600000,"ZMB","África"
"10787","Zambia",2010,57.5,1215,1.4e+07,"ZMB","África"
"10788","Zambia",2011,58.5,1244,14500000,"ZMB","África"
"10789","Zambia",2012,59.5,1298,14900000,"ZMB","África"
"10790","Zambia",2013,60.2,1321,15400000,"ZMB","África"
"10791","Zambia",2014,60.8,1341,15900000,"ZMB","África"
"10792","Zambia",2015,61.4,1338,16400000,"ZMB","África"
"10793","Zambia",2016,61.9,1348,16900000,"ZMB","África"
"10794","Zambia",2017,62.5,1354,17400000,"ZMB","África"
"10795","Zambia",2018,63.2,1369,17900000,"ZMB","África"
"10796","Zambia",2019,63.1,1349,18400000,"ZMB","África"
"10797","Zambia",2020,63.8,1274,18900000,"ZMB","África"
